32,20140201,2014-02-01 00:00:00,2/1/2014,2014,2,1,February,Feb,Saturday,Sat,6,1,Q1,32,5,W5
33,20140202,2014-02-02 00:00:00,2/2/2014,2014,2,2,February,Feb,Sunday,Sun,7,1,Q1,33,5,W5
34,20140203,2014-02-03 00:00:00,2/3/2014,2014,2,3,February,Feb,Monday,Mon,1,1,Q1,34,6,W6
35,20140204,2014-02-04 00:00:00,2/4/2014,2014,2,4,February,Feb,Tuesday,Tue,2,1,Q1,35,6,W6
36,20140205,2014-02-05 00:00:00,2/5/2014,2014,2,5,February,Feb,Wednesday,Wed,3,1,Q1,36,6,W6
37,20140206,2014-02-06 00:00:00,2/6/2014,2014,2,6,February,Feb,Thursday,Thu,4,1,Q1,37,6,W6
38,20140207,2014-02-07 00:00:00,2/7/2014,2014,2,7,February,Feb,Friday,Fri,5,1,Q1,38,6,W6
39,20140208,2014-02-08 00:00:00,2/8/2014,2014,2,8,February,Feb,Saturday,Sat,6,1,Q1,39,6,W6
40,20140209,2014-02-09 00:00:00,2/9/2014,2014,2,9,February,Feb,Sunday,Sun,7,1,Q1,40,6,W6
41,20140210,2014-02-10 00:00:00,2/10/2014,2014,2,10,February,Feb,Monday,Mon,1,1,Q1,41,7,W7
42,20140211,2014-02-11 00:00:00,2/11/2014,2014,2,11,February,Feb,Tuesday,Tue,2,1,Q1,42,7,W7
43,20140212,2014-02-12 00:00:00,2/12/2014,2014,2,12,February,Feb,Wednesday,Wed,3,1,Q1,43,7,W7
44,20140213,2014-02-13 00:00:00,2/13/2014,2014,2,13,February,Feb,Thursday,Thu,4,1,Q1,44,7,W7
45,20140214,2014-02-14 00:00:00,2/14/2014,2014,2,14,February,Feb,Friday,Fri,5,1,Q1,45,7,W7
46,20140215,2014-02-15 00:00:00,2/15/2014,2014,2,15,February,Feb,Saturday,Sat,6,1,Q1,46,7,W7
47,20140216,2014-02-16 00:00:00,2/16/2014,2014,2,16,February,Feb,Sunday,Sun,7,1,Q1,47,7,W7
48,20140217,2014-02-17 00:00:00,2/17/2014,2014,2,17,February,Feb,Monday,Mon,1,1,Q1,48,8,W8
49,20140218,2014-02-18 00:00:00,2/18/2014,2014,2,18,February,Feb,Tuesday,Tue,2,1,Q1,49,8,W8
50,20140219,2014-02-19 00:00:00,2/19/2014,2014,2,19,February,Feb,Wednesday,Wed,3,1,Q1,50,8,W8
51,20140220,2014-02-20 00:00:00,2/20/2014,2014,2,20,February,Feb,Thursday,Thu,4,1,Q1,51,8,W8
52,20140221,2014-02-21 00:00:00,2/21/2014,2014,2,21,February,Feb,Friday,Fri,5,1,Q1,52,8,W8
53,20140222,2014-02-22 00:00:00,2/22/2014,2014,2,22,February,Feb,Saturday,Sat,6,1,Q1,53,8,W8
54,20140223,2014-02-23 00:00:00,2/23/2014,2014,2,23,February,Feb,Sunday,Sun,7,1,Q1,54,8,W8
55,20140224,2014-02-24 00:00:00,2/24/2014,2014,2,24,February,Feb,Monday,Mon,1,1,Q1,55,9,W9
56,20140225,2014-02-25 00:00:00,2/25/2014,2014,2,25,February,Feb,Tuesday,Tue,2,1,Q1,56,9,W9
57,20140226,2014-02-26 00:00:00,2/26/2014,2014,2,26,February,Feb,Wednesday,Wed,3,1,Q1,57,9,W9
58,20140227,2014-02-27 00:00:00,2/27/2014,2014,2,27,February,Feb,Thursday,Thu,4,1,Q1,58,9,W9
59,20140228,2014-02-28 00:00:00,2/28/2014,2014,2,28,February,Feb,Friday,Fri,5,1,Q1,59,9,W9
60,20140301,2014-03-01 00:00:00,3/1/2014,2014,3,1,March,Mar,Saturday,Sat,6,1,Q1,60,9,W9
61,20140302,2014-03-02 00:00:00,3/2/2014,2014,3,2,March,Mar,Sunday,Sun,7,1,Q1,61,9,W9
62,20140303,2014-03-03 00:00:00,3/3/2014,2014,3,3,March,Mar,Monday,Mon,1,1,Q1,62,10,W10
63,20140304,2014-03-04 00:00:00,3/4/2014,2014,3,4,March,Mar,Tuesday,Tue,2,1,Q1,63,10,W10
64,20140305,2014-03-05 00:00:00,3/5/2014,2014,3,5,March,Mar,Wednesday,Wed,3,1,Q1,64,10,W10
65,20140306,2014-03-06 00:00:00,3/6/2014,2014,3,6,March,Mar,Thursday,Thu,4,1,Q1,65,10,W10
66,20140307,2014-03-07 00:00:00,3/7/2014,2014,3,7,March,Mar,Friday,Fri,5,1,Q1,66,10,W10
67,20140308,2014-03-08 00:00:00,3/8/2014,2014,3,8,March,Mar,Saturday,Sat,6,1,Q1,67,10,W10
68,20140309,2014-03-09 00:00:00,3/9/2014,2014,3,9,March,Mar,Sunday,Sun,7,1,Q1,68,10,W10
69,20140310,2014-03-10 00:00:00,3/10/2014,2014,3,10,March,Mar,Monday,Mon,1,1,Q1,68,11,W11
70,20140311,2014-03-11 00:00:00,3/11/2014,2014,3,11,March,Mar,Tuesday,Tue,2,1,Q1,69,11,W11
71,20140312,2014-03-12 00:00:00,3/12/2014,2014,3,12,March,Mar,Wednesday,Wed,3,1,Q1,70,11,W11
72,20140313,2014-03-13 00:00:00,3/13/2014,2014,3,13,March,Mar,Thursday,Thu,4,1,Q1,71,11,W11
73,20140314,2014-03-14 00:00:00,3/14/2014,2014,3,14,March,Mar,Friday,Fri,5,1,Q1,72,11,W11
74,20140315,2014-03-15 00:00:00,3/15/2014,2014,3,15,March,Mar,Saturday,Sat,6,1,Q1,73,11,W11
75,20140316,2014-03-16 00:00:00,3/16/2014,2014,3,16,March,Mar,Sunday,Sun,7,1,Q1,74,11,W11
76,20140317,2014-03-17 00:00:00,3/17/2014,2014,3,17,March,Mar,Monday,Mon,1,1,Q1,75,12,W12
77,20140318,2014-03-18 00:00:00,3/18/2014,2014,3,18,March,Mar,Tuesday,Tue,2,1,Q1,76,12,W12
78,20140319,2014-03-19 00:00:00,3/19/2014,2014,3,19,March,Mar,Wednesday,Wed,3,1,Q1,77,12,W12
79,20140320,2014-03-20 00:00:00,3/20/2014,2014,3,20,March,Mar,Thursday,Thu,4,1,Q1,78,12,W12
80,20140321,2014-03-21 00:00:00,3/21/2014,2014,3,21,March,Mar,Friday,Fri,5,1,Q1,79,12,W12
81,20140322,2014-03-22 00:00:00,3/22/2014,2014,3,22,March,Mar,Saturday,Sat,6,1,Q1,80,12,W12
82,20140323,2014-03-23 00:00:00,3/23/2014,2014,3,23,March,Mar,Sunday,Sun,7,1,Q1,81,12,W12
83,20140324,2014-03-24 00:00:00,3/24/2014,2014,3,24,March,Mar,Monday,Mon,1,1,Q1,82,13,W13
84,20140325,2014-03-25 00:00:00,3/25/2014,2014,3,25,March,Mar,Tuesday,Tue,2,1,Q1,83,13,W13
85,20140326,2014-03-26 00:00:00,3/26/2014,2014,3,26,March,Mar,Wednesday,Wed,3,1,Q1,84,13,W13
86,20140327,2014-03-27 00:00:00,3/27/2014,2014,3,27,March,Mar,Thursday,Thu,4,1,Q1,85,13,W13
87,20140328,2014-03-28 00:00:00,3/28/2014,2014,3,28,March,Mar,Friday,Fri,5,1,Q1,86,13,W13
88,20140329,2014-03-29 00:00:00,3/29/2014,2014,3,29,March,Mar,Saturday,Sat,6,1,Q1,87,13,W13
89,20140330,2014-03-30 00:00:00,3/30/2014,2014,3,30,March,Mar,Sunday,Sun,7,1,Q1,88,13,W13
90,20140331,2014-03-31 00:00:00,3/31/2014,2014,3,31,March,Mar,Monday,Mon,1,1,Q1,89,14,W14
91,20140401,2014-04-01 00:00:00,4/1/2014,2014,4,1,April,Apr,Tuesday,Tue,2,2,Q2,90,14,W14
92,20140402,2014-04-02 00:00:00,4/2/2014,2014,4,2,April,Apr,Wednesday,Wed,3,2,Q2,91,14,W14
93,20140403,2014-04-03 00:00:00,4/3/2014,2014,4,3,April,Apr,Thursday,Thu,4,2,Q2,92,14,W14
94,20140404,2014-04-04 00:00:00,4/4/2014,2014,4,4,April,Apr,Friday,Fri,5,2,Q2,93,14,W14
95,20140405,2014-04-05 00:00:00,4/5/2014,2014,4,5,April,Apr,Saturday,Sat,6,2,Q2,94,14,W14
96,20140406,2014-04-06 00:00:00,4/6/2014,2014,4,6,April,Apr,Sunday,Sun,7,2,Q2,95,14,W14
97,20140407,2014-04-07 00:00:00,4/7/2014,2014,4,7,April,Apr,Monday,Mon,1,2,Q2,96,15,W15
98,20140408,2014-04-08 00:00:00,4/8/2014,2014,4,8,April,Apr,Tuesday,Tue,2,2,Q2,97,15,W15
99,20140409,2014-04-09 00:00:00,4/9/2014,2014,4,9,April,Apr,Wednesday,Wed,3,2,Q2,98,15,W15
100,20140410,2014-04-10 00:00:00,4/10/2014,2014,4,10,April,Apr,Thursday,Thu,4,2,Q2,99,15,W15
101,20140411,2014-04-11 00:00:00,4/11/2014,2014,4,11,April,Apr,Friday,Fri,5,2,Q2,100,15,W15
102,20140412,2014-04-12 00:00:00,4/12/2014,2014,4,12,April,Apr,Saturday,Sat,6,2,Q2,101,15,W15
103,20140413,2014-04-13 00:00:00,4/13/2014,2014,4,13,April,Apr,Sunday,Sun,7,2,Q2,102,15,W15
104,20140414,2014-04-14 00:00:00,4/14/2014,2014,4,14,April,Apr,Monday,Mon,1,2,Q2,103,16,W16
105,20140415,2014-04-15 00:00:00,4/15/2014,2014,4,15,April,Apr,Tuesday,Tue,2,2,Q2,104,16,W16
106,20140416,2014-04-16 00:00:00,4/16/2014,2014,4,16,April,Apr,Wednesday,Wed,3,2,Q2,105,16,W16
107,20140417,2014-04-17 00:00:00,4/17/2014,2014,4,17,April,Apr,Thursday,Thu,4,2,Q2,106,16,W16
108,20140418,2014-04-18 00:00:00,4/18/2014,2014,4,18,April,Apr,Friday,Fri,5,2,Q2,107,16,W16
109,20140419,2014-04-19 00:00:00,4/19/2014,2014,4,19,April,Apr,Saturday,Sat,6,2,Q2,108,16,W16
110,20140420,2014-04-20 00:00:00,4/20/2014,2014,4,20,April,Apr,Sunday,Sun,7,2,Q2,109,16,W16
111,20140421,2014-04-21 00:00:00,4/21/2014,2014,4,21,April,Apr,Monday,Mon,1,2,Q2,110,17,W17
112,20140422,2014-04-22 00:00:00,4/22/2014,2014,4,22,April,Apr,Tuesday,Tue,2,2,Q2,111,17,W17
113,20140423,2014-04-23 00:00:00,4/23/2014,2014,4,23,April,Apr,Wednesday,Wed,3,2,Q2,112,17,W17
114,20140424,2014-04-24 00:00:00,4/24/2014,2014,4,24,April,Apr,Thursday,Thu,4,2,Q2,113,17,W17
115,20140425,2014-04-25 00:00:00,4/25/2014,2014,4,25,April,Apr,Friday,Fri,5,2,Q2,114,17,W17
116,20140426,2014-04-26 00:00:00,4/26/2014,2014,4,26,April,Apr,Saturday,Sat,6,2,Q2,115,17,W17
117,20140427,2014-04-27 00:00:00,4/27/2014,2014,4,27,April,Apr,Sunday,Sun,7,2,Q2,116,17,W17
118,20140428,2014-04-28 00:00:00,4/28/2014,2014,4,28,April,Apr,Monday,Mon,1,2,Q2,117,18,W18
119,20140429,2014-04-29 00:00:00,4/29/2014,2014,4,29,April,Apr,Tuesday,Tue,2,2,Q2,118,18,W18
120,20140430,2014-04-30 00:00:00,4/30/2014,2014,4,30,April,Apr,Wednesday,Wed,3,2,Q2,119,18,W18
121,20140501,2014-05-01 00:00:00,5/1/2014,2014,5,1,May,May,Thursday,Thu,4,2,Q2,120,18,W18
122,20140502,2014-05-02 00:00:00,5/2/2014,2014,5,2,May,May,Friday,Fri,5,2,Q2,121,18,W18
123,20140503,2014-05-03 00:00:00,5/3/2014,2014,5,3,May,May,Saturday,Sat,6,2,Q2,122,18,W18
124,20140504,2014-05-04 00:00:00,5/4/2014,2014,5,4,May,May,Sunday,Sun,7,2,Q2,123,18,W18
125,20140505,2014-05-05 00:00:00,5/5/2014,2014,5,5,May,May,Monday,Mon,1,2,Q2,124,19,W19
126,20140506,2014-05-06 00:00:00,5/6/2014,2014,5,6,May,May,Tuesday,Tue,2,2,Q2,125,19,W19
127,20140507,2014-05-07 00:00:00,5/7/2014,2014,5,7,May,May,Wednesday,Wed,3,2,Q2,126,19,W19
128,20140508,2014-05-08 00:00:00,5/8/2014,2014,5,8,May,May,Thursday,Thu,4,2,Q2,127,19,W19
129,20140509,2014-05-09 00:00:00,5/9/2014,2014,5,9,May,May,Friday,Fri,5,2,Q2,128,19,W19
130,20140510,2014-05-10 00:00:00,5/10/2014,2014,5,10,May,May,Saturday,Sat,6,2,Q2,129,19,W19
131,20140511,2014-05-11 00:00:00,5/11/2014,2014,5,11,May,May,Sunday,Sun,7,2,Q2,130,19,W19
132,20140512,2014-05-12 00:00:00,5/12/2014,2014,5,12,May,May,Monday,Mon,1,2,Q2,131,20,W20
133,20140513,2014-05-13 00:00:00,5/13/2014,2014,5,13,May,May,Tuesday,Tue,2,2,Q2,132,20,W20
134,20140514,2014-05-14 00:00:00,5/14/2014,2014,5,14,May,May,Wednesday,Wed,3,2,Q2,133,20,W20
135,20140515,2014-05-15 00:00:00,5/15/2014,2014,5,15,May,May,Thursday,Thu,4,2,Q2,134,20,W20
136,20140516,2014-05-16 00:00:00,5/16/2014,2014,5,16,May,May,Friday,Fri,5,2,Q2,135,20,W20
137,20140517,2014-05-17 00:00:00,5/17/2014,2014,5,17,May,May,Saturday,Sat,6,2,Q2,136,20,W20
138,20140518,2014-05-18 00:00:00,5/18/2014,2014,5,18,May,May,Sunday,Sun,7,2,Q2,137,20,W20
139,20140519,2014-05-19 00:00:00,5/19/2014,2014,5,19,May,May,Monday,Mon,1,2,Q2,138,21,W21
140,20140520,2014-05-20 00:00:00,5/20/2014,2014,5,20,May,May,Tuesday,Tue,2,2,Q2,139,21,W21
141,20140521,2014-05-21 00:00:00,5/21/2014,2014,5,21,May,May,Wednesday,Wed,3,2,Q2,140,21,W21
142,20140522,2014-05-22 00:00:00,5/22/2014,2014,5,22,May,May,Thursday,Thu,4,2,Q2,141,21,W21
143,20140523,2014-05-23 00:00:00,5/23/2014,2014,5,23,May,May,Friday,Fri,5,2,Q2,142,21,W21
144,20140524,2014-05-24 00:00:00,5/24/2014,2014,5,24,May,May,Saturday,Sat,6,2,Q2,143,21,W21
145,20140525,2014-05-25 00:00:00,5/25/2014,2014,5,25,May,May,Sunday,Sun,7,2,Q2,144,21,W21
146,20140526,2014-05-26 00:00:00,5/26/2014,2014,5,26,May,May,Monday,Mon,1,2,Q2,145,22,W22
147,20140527,2014-05-27 00:00:00,5/27/2014,2014,5,27,May,May,Tuesday,Tue,2,2,Q2,146,22,W22
148,20140528,2014-05-28 00:00:00,5/28/2014,2014,5,28,May,May,Wednesday,Wed,3,2,Q2,147,22,W22
149,20140529,2014-05-29 00:00:00,5/29/2014,2014,5,29,May,May,Thursday,Thu,4,2,Q2,148,22,W22
150,20140530,2014-05-30 00:00:00,5/30/2014,2014,5,30,May,May,Friday,Fri,5,2,Q2,149,22,W22
151,20140531,2014-05-31 00:00:00,5/31/2014,2014,5,31,May,May,Saturday,Sat,6,2,Q2,150,22,W22
152,20140601,2014-06-01 00:00:00,6/1/2014,2014,6,1,June,Jun,Sunday,Sun,7,2,Q2,151,22,W22
153,20140602,2014-06-02 00:00:00,6/2/2014,2014,6,2,June,Jun,Monday,Mon,1,2,Q2,152,23,W23
154,20140603,2014-06-03 00:00:00,6/3/2014,2014,6,3,June,Jun,Tuesday,Tue,2,2,Q2,153,23,W23
155,20140604,2014-06-04 00:00:00,6/4/2014,2014,6,4,June,Jun,Wednesday,Wed,3,2,Q2,154,23,W23
156,20140605,2014-06-05 00:00:00,6/5/2014,2014,6,5,June,Jun,Thursday,Thu,4,2,Q2,155,23,W23
157,20140606,2014-06-06 00:00:00,6/6/2014,2014,6,6,June,Jun,Friday,Fri,5,2,Q2,156,23,W23
158,20140607,2014-06-07 00:00:00,6/7/2014,2014,6,7,June,Jun,Saturday,Sat,6,2,Q2,157,23,W23
159,20140608,2014-06-08 00:00:00,6/8/2014,2014,6,8,June,Jun,Sunday,Sun,7,2,Q2,158,23,W23
160,20140609,2014-06-09 00:00:00,6/9/2014,2014,6,9,June,Jun,Monday,Mon,1,2,Q2,159,24,W24
161,20140610,2014-06-10 00:00:00,6/10/2014,2014,6,10,June,Jun,Tuesday,Tue,2,2,Q2,160,24,W24
162,20140611,2014-06-11 00:00:00,6/11/2014,2014,6,11,June,Jun,Wednesday,Wed,3,2,Q2,161,24,W24
163,20140612,2014-06-12 00:00:00,6/12/2014,2014,6,12,June,Jun,Thursday,Thu,4,2,Q2,162,24,W24
164,20140613,2014-06-13 00:00:00,6/13/2014,2014,6,13,June,Jun,Friday,Fri,5,2,Q2,163,24,W24
165,20140614,2014-06-14 00:00:00,6/14/2014,2014,6,14,June,Jun,Saturday,Sat,6,2,Q2,164,24,W24
166,20140615,2014-06-15 00:00:00,6/15/2014,2014,6,15,June,Jun,Sunday,Sun,7,2,Q2,165,24,W24
167,20140616,2014-06-16 00:00:00,6/16/2014,2014,6,16,June,Jun,Monday,Mon,1,2,Q2,166,25,W25
168,20140617,2014-06-17 00:00:00,6/17/2014,2014,6,17,June,Jun,Tuesday,Tue,2,2,Q2,167,25,W25
169,20140618,2014-06-18 00:00:00,6/18/2014,2014,6,18,June,Jun,Wednesday,Wed,3,2,Q2,168,25,W25
170,20140619,2014-06-19 00:00:00,6/19/2014,2014,6,19,June,Jun,Thursday,Thu,4,2,Q2,169,25,W25
171,20140620,2014-06-20 00:00:00,6/20/2014,2014,6,20,June,Jun,Friday,Fri,5,2,Q2,170,25,W25
172,20140621,2014-06-21 00:00:00,6/21/2014,2014,6,21,June,Jun,Saturday,Sat,6,2,Q2,171,25,W25
173,20140622,2014-06-22 00:00:00,6/22/2014,2014,6,22,June,Jun,Sunday,Sun,7,2,Q2,172,25,W25
174,20140623,2014-06-23 00:00:00,6/23/2014,2014,6,23,June,Jun,Monday,Mon,1,2,Q2,173,26,W26
175,20140624,2014-06-24 00:00:00,6/24/2014,2014,6,24,June,Jun,Tuesday,Tue,2,2,Q2,174,26,W26
176,20140625,2014-06-25 00:00:00,6/25/2014,2014,6,25,June,Jun,Wednesday,Wed,3,2,Q2,175,26,W26
177,20140626,2014-06-26 00:00:00,6/26/2014,2014,6,26,June,Jun,Thursday,Thu,4,2,Q2,176,26,W26
178,20140627,2014-06-27 00:00:00,6/27/2014,2014,6,27,June,Jun,Friday,Fri,5,2,Q2,177,26,W26
179,20140628,2014-06-28 00:00:00,6/28/2014,2014,6,28,June,Jun,Saturday,Sat,6,2,Q2,178,26,W26
180,20140629,2014-06-29 00:00:00,6/29/2014,2014,6,29,June,Jun,Sunday,Sun,7,2,Q2,179,26,W26
181,20140630,2014-06-30 00:00:00,6/30/2014,2014,6,30,June,Jun,Monday,Mon,1,2,Q2,180,27,W27
182,20140701,2014-07-01 00:00:00,7/1/2014,2014,7,1,July,Jul,Tuesday,Tue,2,3,Q3,181,27,W27
183,20140702,2014-07-02 00:00:00,7/2/2014,2014,7,2,July,Jul,Wednesday,Wed,3,3,Q3,182,27,W27
184,20140703,2014-07-03 00:00:00,7/3/2014,2014,7,3,July,Jul,Thursday,Thu,4,3,Q3,183,27,W27
185,20140704,2014-07-04 00:00:00,7/4/2014,2014,7,4,July,Jul,Friday,Fri,5,3,Q3,184,27,W27
186,20140705,2014-07-05 00:00:00,7/5/2014,2014,7,5,July,Jul,Saturday,Sat,6,3,Q3,185,27,W27
187,20140706,2014-07-06 00:00:00,7/6/2014,2014,7,6,July,Jul,Sunday,Sun,7,3,Q3,186,27,W27
188,20140707,2014-07-07 00:00:00,7/7/2014,2014,7,7,July,Jul,Monday,Mon,1,3,Q3,187,28,W28
189,20140708,2014-07-08 00:00:00,7/8/2014,2014,7,8,July,Jul,Tuesday,Tue,2,3,Q3,188,28,W28
190,20140709,2014-07-09 00:00:00,7/9/2014,2014,7,9,July,Jul,Wednesday,Wed,3,3,Q3,189,28,W28
191,20140710,2014-07-10 00:00:00,7/10/2014,2014,7,10,July,Jul,Thursday,Thu,4,3,Q3,190,28,W28
192,20140711,2014-07-11 00:00:00,7/11/2014,2014,7,11,July,Jul,Friday,Fri,5,3,Q3,191,28,W28
193,20140712,2014-07-12 00:00:00,7/12/2014,2014,7,12,July,Jul,Saturday,Sat,6,3,Q3,192,28,W28
194,20140713,2014-07-13 00:00:00,7/13/2014,2014,7,13,July,Jul,Sunday,Sun,7,3,Q3,193,28,W28
195,20140714,2014-07-14 00:00:00,7/14/2014,2014,7,14,July,Jul,Monday,Mon,1,3,Q3,194,29,W29
196,20140715,2014-07-15 00:00:00,7/15/2014,2014,7,15,July,Jul,Tuesday,Tue,2,3,Q3,195,29,W29
197,20140716,2014-07-16 00:00:00,7/16/2014,2014,7,16,July,Jul,Wednesday,Wed,3,3,Q3,196,29,W29
198,20140717,2014-07-17 00:00:00,7/17/2014,2014,7,17,July,Jul,Thursday,Thu,4,3,Q3,197,29,W29
199,20140718,2014-07-18 00:00:00,7/18/2014,2014,7,18,July,Jul,Friday,Fri,5,3,Q3,198,29,W29
200,20140719,2014-07-19 00:00:00,7/19/2014,2014,7,19,July,Jul,Saturday,Sat,6,3,Q3,199,29,W29
201,20140720,2014-07-20 00:00:00,7/20/2014,2014,7,20,July,Jul,Sunday,Sun,7,3,Q3,200,29,W29
202,20140721,2014-07-21 00:00:00,7/21/2014,2014,7,21,July,Jul,Monday,Mon,1,3,Q3,201,30,W30
203,20140722,2014-07-22 00:00:00,7/22/2014,2014,7,22,July,Jul,Tuesday,Tue,2,3,Q3,202,30,W30
204,20140723,2014-07-23 00:00:00,7/23/2014,2014,7,23,July,Jul,Wednesday,Wed,3,3,Q3,203,30,W30
205,20140724,2014-07-24 00:00:00,7/24/2014,2014,7,24,July,Jul,Thursday,Thu,4,3,Q3,204,30,W30
206,20140725,2014-07-25 00:00:00,7/25/2014,2014,7,25,July,Jul,Friday,Fri,5,3,Q3,205,30,W30
207,20140726,2014-07-26 00:00:00,7/26/2014,2014,7,26,July,Jul,Saturday,Sat,6,3,Q3,206,30,W30
208,20140727,2014-07-27 00:00:00,7/27/2014,2014,7,27,July,Jul,Sunday,Sun,7,3,Q3,207,30,W30
209,20140728,2014-07-28 00:00:00,7/28/2014,2014,7,28,July,Jul,Monday,Mon,1,3,Q3,208,31,W31
210,20140729,2014-07-29 00:00:00,7/29/2014,2014,7,29,July,Jul,Tuesday,Tue,2,3,Q3,209,31,W31
211,20140730,2014-07-30 00:00:00,7/30/2014,2014,7,30,July,Jul,Wednesday,Wed,3,3,Q3,210,31,W31
212,20140731,2014-07-31 00:00:00,7/31/2014,2014,7,31,July,Jul,Thursday,Thu,4,3,Q3,211,31,W31
213,20140801,2014-08-01 00:00:00,8/1/2014,2014,8,1,August,Aug,Friday,Fri,5,3,Q3,212,31,W31
214,20140802,2014-08-02 00:00:00,8/2/2014,2014,8,2,August,Aug,Saturday,Sat,6,3,Q3,213,31,W31
215,20140803,2014-08-03 00:00:00,8/3/2014,2014,8,3,August,Aug,Sunday,Sun,7,3,Q3,214,31,W31
216,20140804,2014-08-04 00:00:00,8/4/2014,2014,8,4,August,Aug,Monday,Mon,1,3,Q3,215,32,W32
217,20140805,2014-08-05 00:00:00,8/5/2014,2014,8,5,August,Aug,Tuesday,Tue,2,3,Q3,216,32,W32
218,20140806,2014-08-06 00:00:00,8/6/2014,2014,8,6,August,Aug,Wednesday,Wed,3,3,Q3,217,32,W32
219,20140807,2014-08-07 00:00:00,8/7/2014,2014,8,7,August,Aug,Thursday,Thu,4,3,Q3,218,32,W32
220,20140808,2014-08-08 00:00:00,8/8/2014,2014,8,8,August,Aug,Friday,Fri,5,3,Q3,219,32,W32
221,20140809,2014-08-09 00:00:00,8/9/2014,2014,8,9,August,Aug,Saturday,Sat,6,3,Q3,220,32,W32
222,20140810,2014-08-10 00:00:00,8/10/2014,2014,8,10,August,Aug,Sunday,Sun,7,3,Q3,221,32,W32
223,20140811,2014-08-11 00:00:00,8/11/2014,2014,8,11,August,Aug,Monday,Mon,1,3,Q3,222,33,W33
